time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
115,0.3,0.05,-0.35,0.2,0.0,0.25,-0.15,0.15,-0.2,-0.15,-0.05,-0.56,0.0,1.27,0.1,0.35,4.05,0.41,0.2,-0.46,0.1,0.0,-0.2,-0.1,3.04,0.61,-0.1,-0.25,0.35,0.05,0.0,-0.71,0.0,-0.3,-0.15,-0.86
116,1.37,0.73,-0.2,-0.15,-0.44,0.39,0.2,0.49,2.63,0.0,-1.9,-0.63,0.0,0.54,-0.24,0.15,0.0,0.59,-0.93,0.73,-1.32,0.59,-0.2,-0.2,4.1,2.59,2.98,-0.54,-1.12,0.78,0.0,2.78,0.0,-1.85,-0.63,-1.85
117,0.06,0.11,1.41,0.0,-0.85,0.0,-0.34,-0.62,-0.34,0.0,-0.28,2.76,-0.34,-0.9,0.34,-0.17,-0.79,0.45,2.7,-0.56,-2.03,0.0,0.56,-0.9,0.39,0.39,0.56,0.11,-0.17,-0.11,0.0,0.62,0.0,-0.06,-0.45,-0.28
118,0.71,0.05,-0.61,-0.51,-0.61,-0.71,-0.2,0.81,0.41,0.0,-1.27,-4.3,1.01,-0.41,1.27,-0.2,-1.57,-1.22,0.2,0.41,0.1,-0.91,-0.81,0.3,-0.71,-0.15,-3.34,-2.73,-1.67,-0.46,0.0,0.46,0.61,0.1,0.41,-0.96
119,0.09,0.4,-2.04,-0.09,1.78,-0.18,0.0,0.18,-0.04,0.0,-0.22,0.36,-0.09,0.36,0.22,0.49,0.13,0.0,-0.36,0.62,-0.09,-0.4,-0.36,-0.44,-0.71,0.4,0.53,0.84,-0.53,-0.44,0.8,-0.36,-0.84,0.22,-1.56,-0.36
120,-0.47,0.74,1.02,0.33,0.23,0.19,-0.05,-0.19,0.28,0.0,-0.79,0.37,-0.33,0.28,0.09,0.23,-0.6,0.09,0.0,0.19,0.0,0.23,0.05,0.42,-0.05,-0.09,-0.28,0.23,0.93,0.0,-0.09,0.23,0.09,0.0,0.23,-0.09
121,-0.18,-0.18,-0.36,-0.44,-0.36,0.76,0.04,-0.31,-0.04,2.13,3.51,-0.67,-0.49,-0.98,0.04,0.04,2.93,-1.6,0.0,0.44,1.02,-0.22,0.53,0.18,0.36,0.13,0.67,-0.18,0.13,-0.04,-0.89,-2.98,-0.09,-0.58,0.76,-0.4
122,1.25,0.6,1.16,-0.56,0.56,0.22,-0.56,-0.6,-0.86,2.92,1.16,0.17,-0.04,-1.51,-0.52,0.95,0.04,-0.39,5.46,0.9,2.45,-1.42,-1.16,0.09,0.13,0.04,-0.17,-0.04,0.17,-0.39,0.0,0.26,0.09,0.09,-0.09,0.17
123,-1.28,-0.92,-0.62,-0.15,-1.23,0.05,0.56,0.62,-0.15,0.0,4.72,0.67,-0.05,0.51,-0.26,-0.31,-0.21,0.0,-3.64,-0.56,-0.51,1.23,0.0,-0.56,-1.59,-0.92,-8.15,0.15,-3.59,0.77,0.0,-2.05,0.0,1.13,-2.46,0.0
124,-0.2,-0.69,-0.05,0.05,0.15,-0.15,0.1,-0.3,-0.44,1.33,-0.44,-0.94,1.98,2.02,-0.79,-1.04,3.26,-0.05,-2.42,-1.04,1.09,-0.35,-1.33,0.79,-5.78,-2.17,-0.1,-0.99,-3.9,-0.64,0.0,2.12,-1.98,1.14,0.3,2.02
125,-0.1,0.24,0.44,0.34,0.98,-0.24,0.2,-0.24,-0.54,0.63,0.0,0.49,-0.05,-0.1,0.29,0.34,-0.2,-0.34,0.83,0.78,-0.2,-0.1,0.1,-0.05,0.05,-0.59,0.0,0.49,-0.68,-0.24,-0.05,-0.05,0.2,0.24,0.68,-0.1
126,0.15,0.0,-0.44,0.0,0.05,-0.2,0.0,-0.2,-0.05,-0.1,0.29,-0.2,0.2,0.2,0.44,-0.1,-1.9,-0.59,1.02,0.93,0.34,0.2,-0.2,-0.2,0.2,0.88,0.0,0.1,0.83,-0.29,1.22,-0.05,0.49,0.0,-0.54,0.05
127,0.26,-0.21,-1.49,-0.3,-0.72,0.13,-0.47,-0.09,0.04,-0.38,0.04,-0.85,-1.19,-0.21,-0.43,0.17,-0.55,0.09,-2.0,-3.23,-0.21,0.47,0.68,-0.09,-0.09,0.17,0.0,-0.13,0.13,0.21,0.0,0.26,-0.17,0.17,-0.34,-0.13
128,-0.24,0.24,-0.24,0.2,0.54,0.2,0.0,-0.1,0.15,-0.2,0.1,0.0,0.29,0.29,-0.15,-0.2,-1.41,0.2,0.29,-0.2,0.1,-0.34,0.24,0.2,6.54,2.73,0.0,0.39,1.02,1.56,-0.88,-2.1,0.73,-0.39,1.32,-0.93
129,0.16,0.74,-0.16,-1.05,-1.58,0.68,-0.47,-0.05,1.37,-1.42,-0.47,1.74,-1.16,-1.89,0.37,-0.32,-2.37,1.0,-0.11,0.37,-1.42,0.74,0.68,-2.05,0.32,0.95,1.0,-1.26,-0.05,-0.32,0.0,-0.58,-1.21,-1.58,-3.37,-2.05
130,-0.35,-0.26,-0.39,-0.04,-0.39,-0.13,0.13,0.39,0.09,-0.78,-0.17,0.83,0.22,0.43,0.43,0.22,-0.61,0.17,-0.04,0.43,-0.65,0.43,0.22,0.0,0.39,0.35,0.0,-0.09,0.87,-0.17,0.0,0.0,-0.22,-0.09,-0.22,0.0
131,0.06,0.0,-0.24,0.24,0.18,0.35,0.06,0.35,0.0,-0.12,-0.18,0.47,-0.35,2.29,0.76,-0.18,4.12,-0.47,0.06,-1.76,-0.35,0.94,0.76,1.0,-0.47,0.41,0.0,0.47,-0.76,0.71,0.0,2.0,-1.47,0.06,1.12,0.12
132,-0.3,0.0,0.13,0.09,0.13,0.22,0.39,0.04,0.35,0.43,0.43,-0.04,-1.13,-0.39,0.04,0.26,0.61,0.04,0.26,1.91,1.87,-0.7,-0.65,-0.22,0.39,-0.22,0.0,0.0,-0.35,0.22,0.0,0.04,0.39,0.0,0.04,-0.3
133,0.0,-0.14,-0.14,0.1,0.05,0.05,0.05,-0.14,0.05,0.43,0.53,0.1,0.1,0.05,-0.43,0.29,0.58,-0.05,0.82,0.63,-0.58,0.1,-0.29,-0.19,-0.14,-0.29,0.0,0.19,0.39,-0.29,0.0,-0.92,-1.64,-0.77,0.14,-0.14
134,-1.08,-0.05,0.0,0.31,-0.92,0.56,-0.26,-0.26,-0.62,0.82,1.95,-0.56,-0.26,-0.05,-0.05,1.54,0.26,0.82,2.77,4.51,1.54,-1.38,-0.51,1.54,-5.13,-3.03,0.0,-1.74,-4.31,0.05,0.0,0.1,-2.51,0.77,-4.46,0.15
135,-0.67,-0.72,0.31,-0.45,-0.58,-0.72,0.67,0.18,0.4,-0.45,0.22,-0.81,0.0,-0.85,0.22,0.13,-0.31,0.0,-0.13,-0.18,-0.13,0.04,0.04,-0.27,-0.85,-0.54,-1.39,-0.31,0.4,0.18,0.94,0.4,0.0,0.13,0.76,0.0
136,-0.21,0.11,0.0,-0.32,0.0,0.05,0.0,0.05,0.21,0.05,-0.37,0.0,1.74,1.05,-0.84,-1.74,2.11,-1.16,0.0,-0.21,-0.68,-0.58,-1.26,0.63,-1.32,-2.11,-3.63,-1.95,-5.95,-1.0,1.79,2.58,-1.58,1.37,-0.58,1.58
137,-0.3,0.04,1.03,-0.26,0.26,0.3,0.43,0.0,0.0,-0.17,-1.08,0.73,-0.17,0.73,0.47,0.73,-0.65,0.39,-0.17,0.34,0.34,0.56,0.73,0.82,0.47,0.17,0.09,0.26,-0.34,0.77,-0.34,-0.09,0.73,-0.13,-0.95,-0.04
138,0.22,-0.22,-0.11,-0.11,-0.27,0.11,-0.05,0.05,0.22,-0.66,0.33,-0.05,-0.11,-0.11,-0.16,0.0,-1.21,-0.49,0.38,-0.33,-0.27,0.05,0.16,-0.49,0.11,0.33,0.6,0.38,1.97,0.0,1.37,-0.33,0.16,1.04,-0.44,0.0
139,0.62,0.22,0.44,0.04,-0.09,-0.18,-0.09,-0.04,-0.22,0.71,0.18,-0.93,-1.69,-1.07,-0.4,-1.64,0.27,-0.84,-0.84,-0.93,-0.71,-0.67,-0.4,-1.11,0.84,0.98,2.76,0.89,-1.47,0.58,-0.36,0.18,0.09,-0.89,0.84,0.0
140,0.85,1.19,0.17,-0.21,1.45,0.04,-0.17,-0.04,1.36,2.34,-0.6,0.98,0.13,-0.77,0.04,-0.09,1.7,0.0,-0.26,0.17,-0.26,-1.4,0.17,0.26,0.55,0.43,0.34,-0.21,0.34,0.51,0.0,-0.26,0.13,0.09,-0.43,-0.13
141,0.31,-0.36,0.36,0.26,0.0,0.1,-0.36,-0.57,-0.05,-0.42,0.21,-0.21,-4.36,-2.91,0.57,-0.57,-6.39,0.0,0.21,-0.62,-0.99,0.0,0.99,-0.94,9.61,7.53,4.26,0.05,2.81,2.39,0.0,-0.36,0.0,-2.08,-1.4,-3.27
142,0.42,0.94,-0.26,0.31,-0.1,-0.42,0.47,-0.52,0.0,-1.35,-2.03,-1.45,1.25,2.6,1.25,0.0,1.4,-0.36,-0.62,-0.47,-2.44,0.1,1.4,0.94,0.0,-0.1,0.68,-0.16,0.0,0.1,0.0,-0.1,0.78,0.62,0.21,0.31
143,0.0,0.27,0.59,0.48,-0.27,0.11,0.05,0.32,-0.16,0.0,-0.11,0.64,0.0,0.43,0.05,0.16,0.0,0.64,0.48,-0.05,-0.11,-0.96,0.05,0.16,-0.85,1.39,0.69,0.48,0.32,0.8,0.0,2.51,1.23,-0.05,1.17,0.59
144,-0.32,0.18,0.55,0.23,0.41,0.46,0.14,-0.32,0.55,0.0,0.09,-0.14,0.0,-0.14,0.0,-0.09,0.0,0.05,-1.2,0.28,0.41,0.14,-0.23,0.18,-0.32,-0.37,-0.09,-0.05,0.51,-0.05,0.0,-0.69,-1.79,-0.46,0.37,0.05
145,-0.29,-0.34,-0.59,-0.1,-0.83,0.44,0.49,0.29,0.39,0.83,2.68,-0.49,-0.68,0.0,-0.05,-0.49,0.49,0.24,0.34,-0.15,0.78,0.44,-0.1,0.24,0.1,0.15,0.1,0.05,0.24,0.05,0.0,0.1,0.1,0.05,0.15,0.0
146,0.09,0.85,-0.85,0.0,-0.52,0.05,-0.19,0.0,-0.14,0.0,0.19,-0.33,-0.71,-1.98,-0.42,-0.94,-2.16,0.99,1.46,2.35,1.13,0.85,-0.47,-0.61,0.0,0.42,-1.41,0.42,1.32,-2.68,0.0,-1.04,-2.45,-0.33,-0.99,0.56
147,-0.81,-0.71,-1.1,-0.43,0.19,-0.05,0.29,0.14,-0.33,1.43,1.62,1.38,0.0,1.95,-0.24,-0.05,0.0,0.05,0.1,-1.19,1.43,0.0,-1.05,0.86,-3.62,-3.62,0.05,2.48,-0.05,-1.86,0.0,-2.1,0.0,1.67,0.9,2.29
148,-1.3,-0.27,1.24,-0.49,-0.11,-0.43,0.0,0.86,-0.27,0.81,-0.16,-1.3,-0.32,-0.54,0.54,-0.43,0.11,0.0,-1.78,0.43,-0.11,-0.54,-0.27,0.27,0.05,0.16,0.22,0.05,0.11,-0.11,2.59,0.05,-0.32,-0.11,0.38,0.59
149,-0.59,-0.15,-0.49,0.25,-0.1,-0.1,-0.2,-1.04,-1.58,-1.33,-1.48,0.25,4.2,2.62,0.99,0.54,0.49,-0.05,4.25,0.64,-0.94,-0.1,-0.15,0.1,0.2,-0.69,-3.31,-0.2,0.1,0.44,-2.47,-0.59,2.86,0.99,0.0,0.64
150,-0.21,0.12,0.29,-0.12,-0.33,-0.16,0.12,0.25,-0.16,0.16,-0.21,0.16,-0.82,-0.29,-0.16,0.0,-0.21,-0.04,0.54,0.25,0.66,0.25,-0.08,-0.12,0.16,0.08,-0.29,-0.16,0.04,-0.04,-0.82,-0.33,0.12,-0.04,0.29,-0.08
151,0.19,-0.24,-0.39,-0.14,0.19,-0.14,-0.34,-0.39,0.29,0.05,0.29,-0.19,0.39,-0.34,-0.05,0.34,1.59,-0.14,-0.05,-0.67,0.19,0.43,-0.19,0.14,-0.39,-0.43,1.3,-0.05,-1.25,-0.77,1.98,0.77,-0.19,-0.58,1.11,0.24
152,0.0,-0.17,-1.36,0.0,0.0,-0.04,-0.13,0.26,-0.17,-0.51,0.13,-0.38,-1.96,-0.68,-0.72,-1.11,-1.02,0.34,-0.13,-1.4,-0.3,-0.68,-0.13,0.0,0.26,1.87,0.04,-1.06,1.06,0.98,-0.13,-1.28,0.26,0.09,0.21,-0.98
153,1.53,1.53,1.35,0.19,0.7,0.74,0.47,1.16,0.65,-0.05,-0.7,-0.14,0.09,-0.47,-0.14,0.05,-0.28,0.51,0.19,0.28,0.42,0.05,-0.05,-0.09,0.0,0.23,0.0,0.0,0.79,0.05,0.0,0.14,0.09,0.0,0.14,0.19
154,0.06,-0.22,1.83,0.67,1.06,-1.33,-1.72,-0.22,-1.11,-1.11,0.61,0.11,-2.56,-0.83,0.94,0.22,-0.17,-0.11,-1.56,-1.28,-0.28,0.94,1.44,-0.56,0.06,0.89,0.0,0.0,2.83,-0.28,0.0,-1.67,4.72,-1.06,-1.5,-0.67
155,-0.04,0.26,1.43,0.43,0.91,-0.57,0.04,0.26,0.0,-0.13,-0.91,0.26,1.57,2.3,0.83,0.48,2.43,1.13,-1.3,0.04,0.22,0.87,0.48,1.35,0.17,0.04,0.0,-0.22,0.22,0.0,0.0,-0.13,0.35,-0.26,0.26,0.13
156,-0.14,-0.34,-1.49,-0.48,-0.77,0.0,0.0,0.14,0.05,0.87,0.67,0.14,-0.48,0.77,0.1,0.19,0.29,0.24,0.39,-0.1,0.1,-0.19,-0.29,-0.1,1.54,0.24,-1.25,0.05,-0.72,-0.96,0.0,1.49,0.72,-0.19,0.43,0.48
157,0.27,0.22,-0.4,0.04,0.09,0.31,0.36,-0.45,-0.04,0.04,2.29,0.09,-0.18,-0.27,-0.54,-1.26,-1.26,0.04,0.58,0.4,-0.36,0.27,-0.36,-0.94,0.0,-1.48,2.29,-0.27,0.36,-1.21,0.0,-0.81,-1.75,-0.4,0.04,0.13
158,0.11,-0.32,-0.42,-0.53,-0.37,-0.11,-0.11,-0.47,-0.11,0.89,1.74,0.11,0.32,-0.05,-0.16,0.11,0.0,0.47,0.11,-0.42,-0.05,-0.58,-0.58,-0.21,-1.21,-0.68,0.0,-0.42,0.26,0.16,0.0,0.32,-0.84,0.26,-0.21,0.53
159,-0.34,0.17,0.11,0.0,-0.34,-0.29,0.11,0.57,0.17,0.0,0.0,-0.29,-1.37,-0.11,0.57,1.54,2.23,-0.57,3.49,4.46,2.11,-1.2,0.17,0.46,-7.03,-4.46,0.0,0.97,-4.63,0.86,0.29,1.03,-4.51,0.11,-1.6,-0.97
0,15.2,0.8,0.0,-1.6,11.2,1.6,-5.6,-3.2,-5.6,-5.6,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-8.0,7.0,0.0,0.0,-20.0,2.0,-8.0,-9.0,-8.0,18.0,3.0,-9.0,-2.0,-4.0,-1.0,0.0,-45.0,0.0,22.0,-11.0,8.0,0.0,-11.0,2.0,-13.0,3.0,-13.0,11.0,-6.0,0.0,-1.0,0.0,0.0,10.0,1.0,0.0
2,-12.0,26.67,0.0,-2.67,-20.0,6.67,0.0,0.0,-1.33,0.0,0.0,48.0,8.0,-13.33,5.33,-10.67,-32.0,9.33,-2.67,-16.0,-9.33,0.0,-20.0,-6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-21.6,4.8,-44.0,-1.6,7.2,-4.8,5.6,21.6,0.8,-5.6,6.4,-13.6,-4.0,2.4,-0.8,0.8,-4.8,-0.8,4.0,10.4,-12.8,0.0,-9.6,-4.8,7.2,-6.4,12.8,-2.4,4.0,0.0,1.6,0.0,0.0,-8.8,-16.8,0.8
4,-15.2,-28.8,0.0,-26.4,-64.0,-20.8,3.2,4.0,15.2,1.6,64.8,62.4,20.0,27.2,23.2,44.8,32.8,-3.2,25.6,8.8,14.4,0.0,32.8,38.4,5.6,0.8,-29.6,-21.6,-30.4,0.0,28.8,0.0,0.0,-9.6,-1.6,20.8
5,0.0,-1.0,18.0,4.0,-7.0,6.0,-3.0,5.0,5.0,3.0,3.0,1.0,-2.0,1.0,26.0,1.0,18.0,14.0,13.0,-12.0,8.0,0.0,16.0,7.0,0.0,-29.0,23.0,-26.0,26.0,0.0,24.0,0.0,0.0,-19.0,54.0,29.0
6,0.0,-4.0,80.0,4.0,-52.0,-4.0,-16.0,-12.0,1.33,32.0,-14.67,-4.0,-6.67,1.33,5.33,40.0,-4.0,16.0,16.0,5.33,25.33,0.0,20.0,-14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,56.0,53.0,25.0,24.0,-30.0,47.0,-10.0,-33.0,-11.0,0.0,-111.0,0.0,0.0,-33.0,-93.0,-93.0,-50.0,18.0,-24.0,-27.0,-57.0,0.0,-78.0,0.0,0.0,44.0,-28.0,43.0,-8.0,0.0,0.0,0.0,0.0,16.0,-7.0,-30.0
8,8.0,13.0,-44.0,-11.0,75.0,28.0,3.0,-28.0,23.0,0.0,63.0,19.0,-3.0,1.0,-2.0,13.0,2.0,-30.0,-1.0,1.0,3.0,0.0,-14.0,0.0,0.0,-77.0,-34.0,-27.0,32.0,-89.0,13.0,169.0,-123.0,20.0,64.0,14.0
9,6.0,8.0,-10.0,-6.0,64.0,13.0,-7.0,4.0,8.0,0.0,4.0,12.0,-1.0,-23.0,32.0,56.0,41.0,-8.0,25.0,39.0,14.0,0.0,1.0,9.0,0.0,-4.0,-50.0,11.0,-25.0,42.0,77.0,0.0,91.0,-3.0,53.0,44.0
10,-16.0,5.0,40.0,8.0,-56.0,-25.0,3.0,20.0,-3.0,0.0,-4.0,-33.0,0.0,17.0,-35.0,2.0,-57.0,13.0,6.0,-8.0,44.0,0.0,-32.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,9.0,-48.0,-62.0
11,-32.0,28.0,3.0,21.0,-47.0,-29.0,4.0,-27.0,-20.0,0.0,-34.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-17.33,-20.0,70.67,-20.0,-13.33,-10.67,-14.67,46.67,45.33,0.0,46.67,24.0,-46.67,-40.0,57.33,9.33,93.33,85.33,-69.33,-2.67,-4.0,0.0,86.67,0.0,0.0,-26.67,0.0,-17.33,-28.0,49.33,0.0,0.0,0.0,-5.33,-56.0,56.0
13,16.0,-36.0,-56.0,1.33,-1.33,-4.0,0.0,-6.67,-1.33,0.0,12.0,-1.33,14.67,18.67,70.67,52.0,8.0,5.33,-1.33,-2.67,22.67,0.0,-21.33,0.0,0.0,-17.33,-25.33,16.0,61.33,-74.67,0.0,0.0,-21.33,-8.0,14.67,12.0
14,4.0,39.0,21.0,-14.0,-42.0,10.0,1.0,7.0,0.0,0.0,-8.0,-31.0,2.0,-10.0,-37.0,7.0,-79.0,-16.0,-19.0,-11.0,21.0,0.0,-90.0,0.0,0.0,5.0,-19.0,-12.0,76.0,80.0,-12.0,0.0,11.0,22.0,42.0,-3.0
15,-4.0,4.0,-4.0,4.0,-6.4,-0.8,-4.8,-2.4,-4.8,6.4,-2.4,-8.8,-12.8,-7.2,-7.2,-3.2,-2.4,47.2,0.0,-18.4,15.2,0.0,-9.6,0.0,0.0,57.6,83.2,49.6,-29.6,44.0,-84.8,0.0,-55.2,27.2,-9.6,-25.6
16,51.43,5.71,44.0,7.43,20.57,16.57,-5.14,-21.14,-4.0,0.0,-41.71,0.57,18.29,2.29,-5.14,-20.57,0.0,-28.0,0.0,-4.57,-5.71,0.0,2.86,0.0,0.0,2.86,22.86,-0.57,1.71,0.0,6.29,0.0,0.0,14.29,-5.71,3.43
17,23.33,8.67,-61.33,-18.67,91.33,43.33,-4.67,28.67,1.33,0.0,37.33,33.33,3.33,4.0,10.0,22.0,24.0,-29.33,9.33,6.0,-30.0,0.0,16.67,-35.33,0.0,-16.67,72.67,12.67,-9.33,0.0,23.33,0.0,0.0,0.0,69.33,39.33
18,-1.33,4.67,-2.0,3.33,3.33,0.67,-0.67,-2.67,0.0,0.0,-5.33,11.33,8.67,2.0,-0.67,-4.0,4.0,2.0,-1.33,6.67,10.0,0.0,-7.33,0.0,0.0,16.0,0.0,41.33,0.0,16.0,0.0,0.0,-16.0,1.33,-22.0,4.67
19,-13.0,-4.0,15.0,3.0,-59.0,-45.0,20.0,-8.0,-6.0,-6.0,-37.0,-66.0,5.0,-4.0,-15.0,4.0,-59.0,-11.0,-44.0,-10.0,30.0,0.0,46.0,0.0,0.0,29.0,0.0,32.0,0.0,87.0,0.0,0.0,0.0,-14.0,-29.0,-57.0
20,0.0,-24.0,0.0,-15.2,-26.4,-4.8,-2.4,-2.4,8.8,28.0,21.6,-32.0,16.8,4.0,36.8,89.6,17.6,-15.2,0.8,41.6,36.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.4,-7.2,0.0,-68.8,-46.4,-36.0,8.0,21.6,28.0,-28.8,48.8,81.6,-2.4,-1.6,-4.0,1.6,4.0,-2.4,-12.0,-14.4,4.0,0.0,27.2,0.0,-12.8,-42.4,-6.4,-39.2,-12.0,-1.6,52.0,-108.8,-50.4,-20.0,10.4,17.6
22,-20.8,32.0,0.0,-7.2,0.0,-10.4,9.6,-9.6,-12.0,0.0,10.4,0.0,18.4,23.2,16.0,0.0,-46.4,-12.0,43.2,-17.6,-34.4,0.0,5.6,0.0,20.8,-10.4,-38.4,-12.8,-12.8,-25.6,80.0,0.0,39.2,-12.0,-3.2,4.0
23,-3.2,90.4,0.0,2.4,0.0,-8.0,4.0,7.2,-9.6,0.0,9.6,0.0,-3.2,-6.4,-79.2,-8.0,-17.6,-36.0,-38.4,-17.6,-40.0,0.0,-68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,85.33,-5.33,0.0,57.33,41.33,40.0,-13.33,-22.67,-16.0,0.0,-80.0,0.0,9.33,0.0,2.67,-20.0,-5.33,0.0,-6.67,-2.67,12.0,0.0,45.33,0.0,0.0,24.0,0.0,16.0,85.33,-73.33,0.0,0.0,0.0,65.33,8.0,-22.67
25,31.33,16.0,-6.67,-20.0,82.67,32.67,0.0,22.67,2.0,0.0,40.0,54.0,9.33,-2.67,20.0,12.0,66.67,0.0,22.0,6.0,14.67,0.0,-8.0,0.0,0.0,-27.33,54.67,23.33,26.0,0.0,35.33,0.0,0.0,10.67,22.67,16.67
26,-9.0,-5.0,0.0,1.0,-7.0,-10.0,1.0,-8.0,-2.0,0.0,-2.0,-15.0,-13.0,-9.0,14.0,40.0,31.0,-6.0,30.0,34.0,-37.0,0.0,42.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-24.0,9.6,-14.4,37.6,-63.2,-31.2,21.6,-20.8,-11.2,0.0,-41.6,-31.2,10.4,20.8,-1.6,14.4,-80.8,18.4,4.0,0.0,2.4,0.0,-2.4,48.8,-12.8,13.6,32.0,28.8,32.8,18.4,-36.8,-4.0,0.0,-4.8,0.0,-12.8
28,-56.0,-1.0,0.0,-42.0,-5.0,1.0,9.0,49.0,22.0,6.0,23.0,37.0,-2.0,-4.0,-3.0,-5.0,-6.0,4.0,27.0,-4.0,19.0,0.0,10.0,-53.0,0.0,-31.0,-90.0,-28.0,-36.0,96.0,19.0,-34.0,0.0,-36.0,-8.0,-14.0
29,-31.0,6.0,0.0,-14.0,20.0,-44.0,1.0,8.0,-6.0,8.0,15.0,13.0,6.0,9.0,38.0,41.0,82.0,-24.0,0.0,48.0,-31.0,0.0,28.0,95.0,0.0,-56.0,-6.0,-3.0,79.0,0.0,-28.0,0.0,21.0,-31.0,1.0,5.0
30,26.0,-8.0,0.0,-9.0,-22.0,12.0,-15.0,-13.0,-12.0,0.0,-2.0,22.0,-21.0,-1.0,-2.0,-14.0,18.0,-13.0,-50.0,-3.0,-21.0,0.0,-28.0,0.0,0.0,-5.0,17.0,110.0,4.0,0.0,-27.0,0.0,-58.0,16.0,6.0,15.0
31,40.0,20.67,3.33,6.67,-7.33,3.33,-5.33,-45.33,-46.0,0.0,3.33,2.0,2.0,-5.33,16.0,-23.33,-14.67,-15.33,0.67,3.33,-8.0,0.0,-7.33,0.0,0.0,3.33,-60.67,-84.0,-2.0,0.0,11.33,0.0,-14.0,-19.33,5.33,-11.33
32,-18.0,-4.0,-14.0,-3.33,-8.0,10.0,-2.0,-1.33,0.0,0.0,-11.33,-3.33,-5.33,-3.33,-54.67,-4.67,-2.0,0.0,-26.0,-10.67,27.33,0.0,-22.67,0.0,0.0,37.33,18.67,52.0,-4.0,60.0,-38.67,0.0,-67.33,21.33,16.67,5.33
33,6.0,-2.0,-2.0,2.0,19.0,27.0,-4.0,7.0,5.0,0.0,8.0,9.0,1.0,-10.0,-9.0,17.0,56.0,-1.0,50.0,-12.0,21.0,0.0,45.0,0.0,0.0,-39.0,-59.0,0.0,-129.0,-47.0,59.0,0.0,44.0,24.0,-2.0,34.0
34,11.2,8.0,-17.6,-6.4,36.8,30.4,-2.4,28.0,7.2,0.0,5.6,15.2,-0.8,9.6,-6.4,7.2,-27.2,-8.0,-17.6,-4.8,0.0,0.0,-7.2,11.2,0.0,8.0,-0.8,-36.0,-6.4,-8.0,14.4,0.0,-6.4,0.0,-1.6,3.2
35,-48.0,63.0,-83.0,27.0,-6.0,-44.0,33.0,17.0,11.0,0.0,-12.0,-12.0,-20.0,18.0,-14.0,-7.0,-14.0,57.0,-30.0,1.0,10.0,0.0,7.0,0.0,0.0,77.0,160.0,85.0,40.0,185.0,-105.0,0.0,-103.0,-17.0,-1.0,-40.0
36,9.6,16.0,14.4,-6.4,8.0,-9.6,0.8,8.0,1.6,0.0,-19.2,-2.4,-20.8,-36.8,36.8,64.8,-31.2,20.8,-24.8,39.2,83.2,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-33.14,-30.29,4.57,-13.71,-3.43,-34.86,-6.29,1.14,8.57,0.0,6.29,-13.14,6.29,16.57,32.57,15.43,25.14,24.57,3.43,16.57,-5.14,0.0,-14.86,0.0,0.0,1.14,-72.0,-16.57,9.14,5.14,0.57,0.0,12.57,-6.29,-4.0,4.57
38,-16.8,0.8,-29.6,-10.4,16.0,8.8,3.2,-14.4,-7.2,0.0,-19.2,-1.6,0.0,0.0,0.0,-13.6,2.4,-48.8,0.0,0.0,-11.2,0.0,3.2,0.0,0.0,0.8,0.0,-0.8,-8.8,-18.4,56.0,0.0,28.0,-14.4,0.8,-17.6
39,28.0,-3.0,16.0,11.0,12.0,13.0,5.0,-13.0,0.0,0.0,-4.0,3.0,32.0,-1.0,-53.0,-6.0,-25.0,-39.0,-24.0,-45.0,-45.0,0.0,22.0,0.0,0.0,30.0,-59.0,-1.0,-106.0,9.0,63.0,0.0,0.0,-6.0,-48.0,-9.0
